date,1. open,2. high,3. low,4. close,5. volume
2019-01-10,1.7,1.71,1.62,1.65,37100.0
2019-01-09,1.73,1.74,1.66,1.7,64100.0
2019-01-08,1.72,1.76,1.56,1.72,155900.0
2019-01-07,1.62,1.79,1.62,1.72,328800.0
2019-01-04,1.6,1.62,1.58,1.62,80500.0
2019-01-03,1.6,1.63,1.55,1.57,99800.0
2019-01-02,1.5,1.6,1.49,1.57,135900.0
2018-12-28,1.5,1.51,1.46,1.5,21800.0
2018-12-27,1.44,1.5,1.44,1.5,41600.0
2018-12-26,1.48,1.48,1.34,1.46,33300.0
2018-12-21,1.5,1.54,1.45,1.46,24100.0
2018-12-20,1.52,1.52,1.45,1.5,45200.0
2018-12-19,1.51,1.55,1.51,1.51,35000.0
2018-12-18,1.53,1.58,1.51,1.51,58400.0
2018-12-17,1.6,1.6,1.55,1.55,55200.0
2018-12-14,1.55,1.6,1.53,1.6,110500.0
2018-12-13,1.64,1.64,1.5,1.55,189700.0
2018-12-12,1.68,1.7,1.64,1.65,64600.0
2018-12-11,1.73,1.73,1.68,1.69,60800.0
2018-12-10,1.75,1.77,1.7,1.73,55800.0
2018-12-07,1.75,1.76,1.7,1.72,78700.0
2018-12-06,1.81,1.81,1.68,1.72,301000.0
2018-12-05,1.85,1.86,1.8,1.81,68100.0
2018-12-04,1.9,1.9,1.83,1.85,94500.0
2018-12-03,1.91,1.93,1.86,1.89,63500.0
2018-11-30,1.91,1.96,1.88,1.89,68500.0
2018-11-29,1.91,1.92,1.87,1.88,92300.0
2018-11-28,1.91,1.94,1.87,1.91,237600.0
2018-11-26,2.16,2.19,2.04,2.04,110700.0
2018-11-23,2.16,2.22,2.14,2.18,117100.0
2018-11-22,2.18,2.19,2.15,2.16,105068.0
2018-11-21,2.19,2.19,2.15,2.18,141632.0
2018-11-19,2.2,2.24,2.17,2.18,209760.0
2018-11-16,2.19,2.31,2.17,2.18,616377.0
2018-11-14,2.27,2.27,2.17,2.18,81256.0
2018-11-13,2.3,2.3,2.18,2.21,213384.0
2018-11-12,2.3,2.36,2.26,2.29,89017.0
2018-11-09,2.33,2.34,2.26,2.26,131727.0
2018-11-08,2.39,2.39,2.25,2.3,343046.0
2018-11-07,2.45,2.45,2.38,2.39,233426.0
2018-11-06,2.42,2.44,2.4,2.41,328455.0
2018-11-05,2.5,2.5,2.4,2.41,377357.0
2018-11-01,2.56,2.56,2.43,2.44,615006.0
2018-10-31,2.57,2.58,2.51,2.54,131639.0
2018-10-30,2.54,2.61,2.52,2.57,160653.0
2018-10-29,2.62,2.65,2.51,2.51,167864.0
2018-10-26,2.56,2.65,2.51,2.6,158272.0
2018-10-25,2.62,2.68,2.52,2.56,273678.0
2018-10-24,2.66,2.7,2.6,2.61,218040.0
2018-10-23,2.74,2.74,2.62,2.65,142170.0
2018-10-22,2.63,2.74,2.63,2.69,232304.0
2018-10-19,2.56,2.8,2.5,2.62,662795.0
2018-10-18,2.52,2.56,2.52,2.53,103664.0
2018-10-17,2.53,2.55,2.52,2.52,72080.0
2018-10-16,2.54,2.54,2.51,2.51,75987.0
2018-10-15,2.55,2.58,2.51,2.53,71056.0
2018-10-11,2.54,2.55,2.52,2.55,70580.0
2018-10-10,2.57,2.6,2.55,2.55,75310.0
2018-10-09,2.6,2.6,2.57,2.59,127779.0
2018-10-08,2.6,2.6,2.56,2.57,97200.0
2018-10-05,2.58,2.6,2.57,2.59,73464.0
2018-10-04,2.61,2.61,2.58,2.58,43627.0
2018-10-03,2.62,2.62,2.58,2.59,63089.0
2018-10-02,2.62,2.62,2.58,2.62,59825.0
2018-10-01,2.62,2.62,2.6,2.61,15343.0
2018-09-28,2.58,2.64,2.58,2.62,20161.0
2018-09-27,2.59,2.62,2.55,2.58,15325.0
2018-09-26,2.62,2.63,2.56,2.59,80936.0
2018-09-25,2.62,2.66,2.6,2.62,94844.0
2018-09-24,2.69,2.7,2.63,2.68,9500.0
2018-09-21,2.61,2.7,2.61,2.68,13900.0
2018-09-20,2.63,2.65,2.6,2.61,40800.0
2018-09-19,2.63,2.67,2.61,2.63,11100.0
2018-09-18,2.65,2.69,2.63,2.64,19700.0
2018-09-17,2.67,2.67,2.67,2.67,7900.0
2018-09-14,2.69,2.7,2.67,2.67,5000.0
2018-09-13,2.71,2.71,2.67,2.67,10500.0
2018-09-12,2.74,2.74,2.67,2.71,7200.0
2018-09-11,2.78,2.78,2.63,2.7,27500.0
2018-09-10,2.76,2.85,2.72,2.77,37000.0
2018-09-06,2.77,2.8,2.74,2.75,25800.0
2018-09-05,2.83,2.83,2.75,2.75,21800.0
2018-09-04,2.88,2.88,2.79,2.82,16100.0
2018-09-03,2.79,2.99,2.71,2.8,130100.0
2018-08-31,2.66,2.72,2.66,2.67,24600.0
2018-08-30,2.72,2.73,2.63,2.69,39800.0
2018-08-29,2.73,2.76,2.71,2.75,23300.0
2018-08-28,2.79,2.79,2.71,2.71,50600.0
2018-08-27,2.85,2.86,2.79,2.79,78500.0
