date,1. open,2. high,3. low,4. close,5. volume
2020-10-09,13.5,13.8,13.27,13.46,11073900.0
2020-10-08,13.25,13.64,13.02,13.58,12769900.0
2020-10-07,13.25,13.26,12.89,13.15,7729400.0
2020-10-06,13.27,13.42,13.16,13.18,6382000.0
2020-10-05,12.85,13.29,12.78,13.16,4979300.0
2020-10-02,12.96,13.15,12.7,12.97,19082700.0
2020-10-01,13.01,13.16,12.82,13.07,6948800.0
2020-09-30,13.2,13.25,12.99,13.06,8607800.0
2020-09-29,13.04,13.28,12.91,13.14,17196100.0
2020-09-28,13.59,13.65,13.08,13.13,7985800.0
2020-09-25,13.5,13.62,13.29,13.58,8261100.0
2020-09-24,13.38,13.66,13.26,13.54,6533800.0
2020-09-23,13.73,13.82,13.37,13.38,5551500.0
2020-09-22,13.88,13.94,13.63,13.85,6475500.0
2020-09-21,13.8,13.87,13.64,13.86,5618700.0
2020-09-18,14.12,14.22,13.91,14.03,8021500.0
2020-09-17,14.1,14.33,14.03,14.25,7624000.0
2020-09-16,14.39,14.5,14.15,14.23,6165500.0
2020-09-15,14.5,14.63,14.35,14.4,4686500.0
2020-09-14,14.52,14.61,14.38,14.52,4208500.0
2020-09-11,14.69,14.7,14.27,14.44,6868000.0
2020-09-10,15.22,15.29,14.68,14.77,6866700.0
2020-09-09,15.15,15.52,14.94,15.28,12383300.0
2020-09-08,15.23,15.44,14.83,14.99,12297500.0
2020-09-04,14.95,14.95,14.49,14.74,5247900.0
2020-09-03,15.06,15.17,14.59,14.81,7639400.0
2020-09-02,15.13,15.13,14.8,15.02,6500700.0
2020-09-01,14.8,15.2,14.66,15.0,15050200.0
2020-08-31,14.51,14.63,14.32,14.32,9523100.0
2020-08-28,14.64,14.8,14.51,14.73,4783700.0
2020-08-27,14.55,14.75,14.45,14.53,3884000.0
2020-08-26,14.8,14.86,14.39,14.62,6139200.0
2020-08-25,14.89,14.89,14.55,14.75,6287400.0
2020-08-24,14.74,14.9,14.68,14.82,2563300.0
2020-08-21,14.68,14.75,14.44,14.75,2793400.0
2020-08-20,14.31,14.71,14.23,14.71,4817600.0
2020-08-19,14.7,14.82,14.54,14.71,5266300.0
2020-08-18,14.99,15.0,14.73,14.87,5432200.0
2020-08-17,15.18,15.18,14.52,14.66,7170500.0
2020-08-14,15.03,15.31,15.03,15.24,3735600.0
2020-08-13,15.35,15.6,15.09,15.11,8102200.0
2020-08-12,15.47,15.69,15.2,15.29,5874000.0
2020-08-11,15.8,15.94,15.51,15.52,6878300.0
2020-08-10,15.89,15.93,15.44,15.8,12706300.0
2020-08-07,15.01,15.56,14.91,15.42,11341400.0
